id,building,floor,station,status,source_type,received_at
7534,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 03:28:32
7535,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 03:28:39
7536,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 04:02:04
7537,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 04:02:08
7538,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 04:02:19
7539,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 04:02:55
7540,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 04:03:25
7541,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 04:03:54
7542,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 06:23:40
7543,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 06:23:46
7544,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 06:23:47
7545,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 06:24:03
7546,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 06:24:35
7547,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 06:25:12
7548,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 06:25:43
7549,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 06:26:19
7550,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 07:18:37
7551,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 07:23:34
7552,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 07:23:38
7553,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 07:24:46
7554,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 07:30:00
7555,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 07:34:29
7556,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 07:34:42
7557,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 07:52:34
7558,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 07:52:50
7559,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 08:33:19
7560,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 08:33:32
7561,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 08:39:38
7562,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 08:39:53
7563,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 08:52:24
7564,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 08:52:29
7565,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 09:07:35
7566,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 09:07:50
7567,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 09:18:36
7568,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 09:18:39
7569,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 09:58:42
7570,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 10:58:41
7571,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 11:08:40
7572,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 11:28:41
7573,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 11:48:40
7574,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 12:08:40
7575,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 16:28:42
7576,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 17:38:42
7577,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 18:08:41
7578,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 23:08:41
7579,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 23:18:40
7580,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 23:48:41
7581,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 00:48:42
7582,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 01:11:01
7583,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 01:16:49
7584,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 01:16:54
7585,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 01:17:19
7586,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 01:17:53
7587,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 01:40:40
7588,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 01:41:07
7589,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 01:50:03
7590,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 01:50:12
7591,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 01:57:08
7592,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 01:57:39
7593,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 01:57:46
7594,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 01:57:51
7595,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 01:58:09
7596,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 01:58:17
7597,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:07:56
7598,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:08:00
7599,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:08:19
7600,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:08:23
7601,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:08:50
7602,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:09:25
7603,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:17:21
7604,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:17:32
7605,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:17:33
7606,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:17:42
7607,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:18:31
7608,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:19:04
7609,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:19:57
7610,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:20:11
7611,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:20:29
7612,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:35:48
7613,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:40:37
7614,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:41:09
7615,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:41:10
7616,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:41:46
7617,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:42:16
7618,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:42:53
7619,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:43:24
7620,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:44:03
7621,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:44:33
7622,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:44:48
7623,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:52:54
7624,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:53:28
7625,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:54:00
7626,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:54:36
7627,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:55:09
7628,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:55:47
7629,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:56:18
7630,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:56:54
7631,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:57:22
7632,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:58:00
7633,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:58:32
7634,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 03:59:08
7635,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 03:59:38
7636,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:00:19
7637,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:00:51
7638,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:01:27
7639,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:01:57
7640,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:02:32
7641,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:03:01
7642,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:03:36
7643,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:04:06
7644,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:04:41
7645,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:05:12
7646,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:05:51
7647,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:06:25
7648,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:07:03
7649,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:07:34
7650,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:08:14
7651,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:08:43
7652,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:09:21
7653,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:09:51
7654,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:10:29
7655,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:11:00
7656,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:11:31
7657,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:12:05
7658,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:12:43
7659,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:13:14
7660,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:13:51
7661,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:14:21
7662,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:14:59
7663,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:15:25
7664,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:15:33
7665,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:16:38
7666,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:17:06
7667,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:18:05
7668,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:18:22
7669,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:20:49
7670,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:20:53
7671,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:21:21
7672,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:21:57
7673,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:22:31
7674,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:22:42
7675,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 04:50:02
7676,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 04:50:06
7677,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 05:01:50
7678,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 05:01:54
7679,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 05:02:14
7680,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 05:02:21
7681,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 05:02:50
7682,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 05:03:29
7683,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 05:03:58
7684,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 05:04:36
7685,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 05:05:05
7686,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 05:05:44
7687,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 05:42:22
7688,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 05:42:27
7689,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:02:36
7690,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:02:56
7691,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:03:21
7692,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:03:58
7693,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:14:31
7694,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:15:12
7695,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:44:14
7696,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:44:20
7697,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:44:21
7698,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:44:37
7699,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:45:03
7700,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:45:19
7701,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:48:40
7702,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:49:17
7703,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:49:49
7704,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:50:28
7705,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:50:59
7706,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:51:36
7707,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:52:06
7708,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:52:45
7709,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:53:14
7710,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:53:53
7711,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:54:26
7712,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:55:04
7713,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 06:59:16
7714,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 06:59:53
7715,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:00:25
7716,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:00:51
7717,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:10:48
7718,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:10:52
7719,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:11:19
7720,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:11:57
7721,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:12:28
7722,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:13:08
7723,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:13:42
7724,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:14:20
7725,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:14:52
7726,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:14:57
7727,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:29:58
7728,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:30:00
7729,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:30:03
7730,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:31:50
7731,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:32:31
7732,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:33:03
7733,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:33:39
7734,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:50:32
7735,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:50:51
7736,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:51:23
7737,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:52:02
7738,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:52:31
7739,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:53:10
7740,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:53:42
7741,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:54:20
7742,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:54:49
7743,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:55:29
7744,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:56:00
7745,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:56:37
7746,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:57:08
7747,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:57:48
7748,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:58:19
7749,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 07:58:54
7750,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 07:59:24
7751,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 08:00:00
7752,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 08:00:34
7753,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 08:01:10
7754,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 08:01:44
7755,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 08:02:21
7756,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 08:02:52
7757,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 08:03:32
7758,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 08:04:01
7759,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 08:04:38
7760,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 08:05:08
7761,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 08:05:48
7762,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 08:06:19
7763,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 08:07:36
7764,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 08:07:43
7765,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 08:07:57
7766,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 09:25:51
7767,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 09:34:57
7768,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 09:35:00
7769,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 09:38:18
7770,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 09:38:21
7771,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 09:38:42
7772,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 09:46:08
7773,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 09:46:26
7774,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 12:26:47
7775,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 12:26:56
7776,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 12:30:22
7777,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 12:37:10
7778,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 12:37:11
7779,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 12:45:42
7780,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 13:55:34
7781,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 13:55:40
7782,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 13:55:41
7783,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 13:55:59
7784,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 13:56:29
7785,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 13:57:08
7786,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 13:57:40
7787,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 13:58:21
7788,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 13:58:50
7789,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 13:59:26
7790,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 13:59:57
7791,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:00:33
7792,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:01:02
7793,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:01:41
7794,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:02:16
7795,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:02:52
7796,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:03:22
7797,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:03:59
7798,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:29:28
7799,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:29:34
7800,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:29:35
7801,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:29:55
7802,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:30:29
7803,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:31:05
7804,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:31:37
7805,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:32:14
7806,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:41:31
7807,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:41:56
7808,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:42:25
7809,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:43:04
7810,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:43:21
7811,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:43:58
7812,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:44:27
7813,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:45:06
7814,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:45:37
7815,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:46:11
7816,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:46:43
7817,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:47:20
7818,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:47:49
7819,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:48:25
7820,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:48:58
7821,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:49:35
7822,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:50:05
7823,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:50:45
7824,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:51:16
7825,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:51:53
7826,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:52:22
7827,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:53:00
7828,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:53:31
7829,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:54:07
7830,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:54:34
7831,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:56:00
7832,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:56:20
7833,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:56:53
7834,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:56:54
7835,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 14:57:26
7836,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 14:58:00
7837,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 15:01:36
7838,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 15:02:07
7839,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 15:02:18
7840,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 16:26:38
7841,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 16:26:42
7842,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 16:26:57
7843,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 16:27:10
7844,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 17:06:18
7845,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 17:06:22
7846,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 17:59:29
7847,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 18:00:13
7848,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 18:00:14
7849,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 18:00:51
7850,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 18:01:17
7851,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 18:01:52
7852,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 18:51:55
7853,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 18:53:00
7854,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 19:30:01
7855,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 19:36:45
7856,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 19:37:18
7857,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 19:38:14
7858,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 19:38:30
7859,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 19:39:01
7860,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 19:39:18
7861,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 20:25:53
7862,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 20:26:00
7863,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 20:47:56
7864,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-25 20:48:21
7865,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-25 20:58:47
